unique_id,transaction_id,date,year,month,day,dow,quarter,customer_id,product_id,product_name,category_id,category_name,parent_id,parent_name,product_count,site_id,site_name,address,city,zip,latitude,longitude,site_status,revenue,gross_profit,gp_margin,costs,units,state_province_code
660662,20190205|120|2|2|1375757,2019-05-01,2019,5,1,Wednesday,2,5929.644,12362,COPENHGN LC WNTRGRN,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,10,120 Clanton,1415 7Th Street South,Clanton,35045,43.2007,-91.1525,ACTIVE,5.75,1.71682,0.2985774,4.03318,1,AL
1417265,20190710|561|5|5|9104907,2019-10-03,2019,10,3,Thursday,4,NA,10818,ADD BRKFST SSG PATTY FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,3,1.77,0.59,1.23,6,AL
1409485,20181018|561|2|2|8133228,2019-01-11,2019,1,11,Friday,1,NA,6301,POWERADE GRP 32OZ,252,Sports Drinks,150,Juice/tonics,132,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.66,0.57444,0.3460482,1.08556,1,AL
1427361,20180824|561|1|5|7907515,2018-11-17,2018,11,17,Saturday,4,NA,6700,GATOR FRT PNCH 64OZ,252,Sports Drinks,150,Juice/tonics,132,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,3.79,1.8084,0.4771504,1.9816,1,AL
2585195,20180511|561|1|1|7489473,2018-08-04,2018,8,4,Saturday,3,NA,6507,LOTTO,137,Lotto (271),136,Lotto (271),2,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,4.5,4.5,1,0,1,AL
1415397,20190508|561|3|3|8846817,2019-08-01,2019,8,1,Thursday,3,NA,2265,LD CINN SGR DNUT BAG,61,Muffins & Donuts,262,Bread & Cakes,53,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.99,0.64,0.321608,1.35,1,AL
1416297,20180428|561|3|4|7439730,2018-07-22,2018,7,22,Sunday,3,3629.576,10770,CHOC RSNS 6OZ,266,Vegan Candy,331,Candy,304,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,2,1.05524,0.52762,0.94476,1,AL
1425599,20161015|561|1|4|5227194,2017-01-08,2017,1,8,Sunday,1,NA,10302,MONSTER UL ZRO 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,5.5,1.56034,0.2836982,3.93966,3,AL
2387548,20180409|561|6|6|7366971,2018-07-03,2018,7,3,Tuesday,3,NA,18234,LOTTERY WIN,135,Lottery-win (270),307,Store Services (92),1,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,-5,0,0,0,5,AL
1408732,20170105|561|1|4|5645400,2017-03-31,2017,3,31,Friday,1,NA,10382,MONSTER KHAOS JC 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,2.69,1.37667,0.5117732,1.31333,1,AL
2283813,20180714|561|2|4|7746170,2018-10-07,2018,10,7,Sunday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,25,2.8854,0.115416,22.1146,9.618,AL
1429994,20180707|561|3|5|7717431,2018-09-30,2018,9,30,Sunday,3,NA,2069,WRIGLEY EXT SPMNT 35PC,263,Gum,119,Gum,128,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,2.99,1.40231,0.469,1.58769,1,AL
1408884,20171004|561|3|3|6706476,2017-12-28,2017,12,28,Thursday,4,NA,11050,SLC PZ PEPPRNI 13IN FCS,287,Slices,277,Pizza,39,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1,0.776,0.776,0.224,1,AL
2727239,20181221|561|4|6|8336012,2019-03-16,2019,3,16,Saturday,1,NA,3002,MARLB GLD BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,5.56,0.58919,0.1059694,4.97081,1,AL
1425828,20190125|561|2|2|8451167,2019-04-20,2019,4,20,Saturday,2,5815.26,10809,SEC PRTZL BUN FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,2.79,2.268,0.8129032,0.522,1,AL
2889716,20190107|561|6|6|8386307,2019-04-02,2019,4,2,Tuesday,2,NA,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.49,1.49,1,0,1,AL
1420116,20170925|561|1|6|6669255,2017-12-19,2017,12,19,Tuesday,4,NA,10387,MONSTER JAVA MOCA LOCA 15OZ CAN,363,Coffee Drinks,36,Dairy,110,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,2.99,1.33435,0.4462709,1.65565,1,AL
1414498,20190824|561|3|3|9298006,2019-11-17,2019,11,17,Sunday,4,3723.404,9136,MO $100000 TAXES PAID 239,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,5,0.25,0.05,4.75,1,AL
2889652,20190228|561|5|6|8575707,2019-05-24,2019,5,24,Friday,2,3121.79,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,0.01,-0.965969,-96.59691,0.975969,1,AL
2281668,20181223|561|1|100|8340965,2019-03-18,2019,3,18,Monday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,10.01,1.6239,0.1622278,8.3861,5.413,AL
2788089,20180825|561|5|4|7912426,2018-11-18,2018,11,18,Sunday,4,NA,10468,X-LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1,0.028555,0.028555,0.971445,1,AL
1429891,20180707|561|3|5|7718095,2018-09-30,2018,9,30,Sunday,3,NA,2386,SIMPLY LMNDE RSPBRY 52OZ,260,Pk Bev-juice No Tax (78),151,Juice No Tax (311),95,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,3.29,1.20143,0.3651763,2.08857,1,AL
1406727,20190111|561|6|6|8401974,2019-04-06,2019,4,6,Saturday,2,NA,8584,ARIZONA ARNLD PLMR LT 23OZ CAN,251,Iced Tea,150,Juice/tonics,166,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,0.99,0.38471,0.388596,0.60529,1,AL
1420298,20181008|561|7|6|8094283,2019-01-01,2019,1,1,Tuesday,1,3274.318,10798,SUB SMKD TRKY PPRJCK FCS,274,Cold Food,273,Cold Sandwiches,34,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,4.49,3.11,0.6926503,1.38,1,AL
1426263,20190814|561|4|4|9253533,2019-11-07,2019,11,7,Thursday,4,NA,10803,BISCUITS N GRAVY  HALF FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,2.79,2.479,0.8885305,0.311,1,AL
2818163,20180529|561|6|6|7554479,2018-08-22,2018,8,22,Wednesday,3,NA,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.69,0.915351,0.5416278,0.774649,1,AL
2890277,20190516|561|2|2|8883671,2019-08-09,2019,8,9,Friday,3,NA,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.49,0.681378,0.4573007,0.808622,1,AL
1430014,20170419|561|3|2|6043832,2017-07-13,2017,7,13,Thursday,3,NA,511,PURE LEAF SWT TEA 18.5OZ,251,Iced Tea,150,Juice/tonics,166,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.6,0.45233,0.2827062,1.14767,1,AL
1411454,20161128|561|1|6|5462527,2017-02-21,2017,2,21,Tuesday,1,NA,6347,POWERADE MLN 32OZ,252,Sports Drinks,150,Juice/tonics,132,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,5,1.71104,0.342208,3.28896,3,AL
2416070,20171110|561|1|2|6850049,2018-02-03,2018,2,3,Saturday,1,NA,839,SMALL COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.49,0.806995,0.5416074,0.683005,1,AL
2283032,20180124|561|1|100|7103467,2018-04-19,2018,4,19,Thursday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,35,4.4694,0.1276971,30.5306,14.898,AL
1428611,20190731|561|6|5|9197630,2019-10-24,2019,10,24,Thursday,4,NA,1521,BUD LT CHLDA 4PK 16OZ CAN,188,Beer-super Prem/specialty (41),246,Beer,99,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,8.99,2.50728,0.2788966,6.48272,1,AL
1420385,20190612|561|3|3|8992690,2019-09-05,2019,9,5,Thursday,3,2914.21,8584,ARIZONA ARNLD PLMR LT 23OZ CAN,251,Iced Tea,150,Juice/tonics,166,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.98,0.7918,0.399899,1.1882,2,AL
1412084,20161121|561|1|2|5432013,2017-02-14,2017,2,14,Tuesday,1,NA,9029,MO  TRPL PPRMNT 7S 131,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,6,0.3,0.05,5.7,2,AL
1404824,20171005|561|1|2|6710296,2017-12-29,2017,12,29,Friday,4,NA,11054,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,2.39,2.181,0.9125522,0.209,1,AL
1418524,20181218|561|1|5|8325349,2019-03-13,2019,3,13,Wednesday,1,NA,4220,WHITEO FLFR BLU PCH 2/99,335,Tobacco-cigarillo (962),320,Cigars,342,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,0.99,0.39059,0.3945354,0.59941,1,AL
1429548,20161103|561|2|6|5335901,2017-01-27,2017,1,27,Friday,1,NA,4614,ICE HOUSE 24OZ CAN,205,Beer-popular (43),246,Beer,74,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.99,0.87333,0.4388593,1.11667,1,AL
1418446,20190926|561|5|5|9435584,2019-12-20,2019,12,20,Friday,4,NA,9095,MO $300 MLLN CASH EXPLSN 198,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,30,1.5,0.05,28.5,1,AL
1406858,20181130|561|2|6|8270781,2019-02-23,2019,2,23,Saturday,1,NA,5149,SNICKER 3.29OZ KS,266,Vegan Candy,331,Candy,304,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.99,0.98298,0.4939598,1.00702,1,AL
1408621,20170322|561|1|1|5932991,2017-06-15,2017,6,15,Thursday,2,NA,3750,DORITO CL RNCH 3.125OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.35,0.17033,0.1261704,1.17967,1,AL
1416686,20170717|561|2|4|6397644,2017-10-10,2017,10,10,Tuesday,4,NA,2534,SWISHER MINI TRP STRM CIGRL 3F2,335,Tobacco-cigarillo (962),320,Cigars,342,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.99,0.982,0.4934673,1.008,1,AL
1430112,20181105|561|1|5|8199896,2019-01-29,2019,1,29,Tuesday,1,NA,10434,CHD SRCRM RPL 2OZ,52,Potato Chips,2,Chips,251,296,561 Gardendale,890 Odum Road,Gardendale,35071,39.8873,-94.8933,ACTIVE,1.19,0.62937,0.5288823,0.56063,1,AL
1469446,20190919|571|3|1|4451873,2019-12-13,2019,12,13,Friday,4,NA,10785,CHRY SLCS 9.25OZ,267,Healthy Candy,331,Candy,230,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,1.79,1.125,0.6284916,0.665,1,AL
1467995,20180904|571|3|1|3740040,2018-11-28,2018,11,28,Wednesday,4,3161.554,9100,MO 777 203,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,4,0.2,0.05,3.8,2,AL
2292831,20180326|571|3|1|3424856,2018-06-19,2018,6,19,Tuesday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,25,3.2202,0.128808,21.7798,10.734,AL
1472883,20171021|571|3|1|3191090,2018-01-14,2018,1,14,Sunday,1,5336.318,10439,REG 2OZ,52,Potato Chips,2,Chips,251,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,1.19,0.72333,0.6078403,0.46667,1,AL
2631573,20190201|571|1|1|4012112,2019-04-27,2019,4,27,Saturday,2,NA,2180,TORNADO FCS,280,Roller Grill Food,279,Roller Grill,9,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,2.79,1.608,0.5763441,1.182,2,AL
1474490,20170906|571|1|1|3112693,2017-11-30,2017,11,30,Thursday,4,464.878,11054,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,2,1.05,0.525,0.95,2,AL
1472769,20170930|571|1|1|3153627,2017-12-24,2017,12,24,Sunday,4,NA,15446,ROCKSTAR PNCH FRT PNCH 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,3.47,0.67484,0.1944784,2.79516,2,AL
2294430,20190712|571|1|100|4313752,2019-10-05,2019,10,5,Saturday,4,5017.1,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,53.95,6.4251,0.1190936,47.5249,21.417,AL
1473851,20190323|571|5|2|4097407,2019-06-16,2019,6,16,Sunday,2,NA,9131,MO QUICK 100S 234,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,2,0.1,0.05,1.9,1,AL
1470229,20180528|571|3|1|3531332,2018-08-21,2018,8,21,Tuesday,3,NA,3499,TOSTIT BT WHT RND 13OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,4.29,1.13,0.2634033,3.16,1,AL
2416758,20180408|571|1|1|3444420,2018-07-01,2018,7,1,Sunday,3,5951.648,839,SMALL COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,1.49,0.812775,0.5454866,0.677225,1,AL
2631568,20180927|571|1|1|3784729,2018-12-21,2018,12,21,Friday,4,NA,2180,TORNADO FCS,280,Roller Grill Food,279,Roller Grill,9,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,2.69,1.55,0.5762082,1.14,2,AL
1959196,20161110|571|3|1|2530785,2017-02-03,2017,2,3,Friday,1,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,0,1.0455,0.3363739,1.35,1,AL
1467830,20161127|571|1|1|2572945,2017-02-19,2017,2,19,Sunday,1,NA,18940,VIDEO 6.99 PRE-VIEWED,195,Gen Merch-video/audio Tapes (429),182,Gm/novelty,152,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,13.98,4.2,0.3004292,9.78,2,AL
1473568,20170915|571|2|2|3128140,2017-12-09,2017,12,9,Saturday,4,NA,3801,LAYS BKD ORGNL 2.2OZ,52,Potato Chips,2,Chips,251,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,1.69,0.51,0.3017751,1.18,1,AL
1474505,20180503|571|3|1|3485788,2018-07-27,2018,7,27,Friday,3,NA,1842,DONUT RAISED FCS,270,Bakery Food,269,Bakery,112,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,0.99,0.52,0.5252525,0.47,1,AL
2761490,20170815|571|1|1|3067893,2017-11-08,2017,11,8,Wednesday,4,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,1.89,0.77511,0.4101111,1.11489,1,AL
1473700,20190316|571|1|1|4083011,2019-06-09,2019,6,9,Sunday,2,NA,7492,BANG PWR PNCH 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,305,571 Leeds,8551 Whitfield Ave,Leeds,35094,40.3385,-95.393,ACTIVE,2.79,1.49739,0.5366989,1.29261,1,AL
2646995,20180327|157|2|2|2152701,2018-06-20,2018,6,20,Wednesday,2,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,1.29,0.836841,0.6487139,0.453159,1,AL
232219,20170806|157|4|2|1919002,2017-10-30,2017,10,30,Monday,4,NA,10328,MONSTER UL SUNRISE 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,2.69,1.46,0.542751,1.23,1,AL
38245,20170521|157|1|100|1826911,2017-08-14,2017,8,14,Monday,3,NA,18997,G91E00P,1,Fuel Premuim,78,Fuel,68,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,19.12,2.1018,0.1099268,17.0182,7.006,AL
2431369,20180918|157|2|2|2345518,2018-12-12,2018,12,12,Wednesday,4,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,0.05,0,0,0.05,1,AL
484936,20180615|157|2|2|2238722,2018-09-08,2018,9,8,Saturday,3,NA,10993,CHKN BCN RNCH WRP,274,Cold Food,273,Cold Sandwiches,34,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,4.99,3.384,0.6781564,1.606,1,AL
71174,20171015|157|1|2|1999056,2018-01-08,2018,1,8,Monday,1,NA,13101,SNAPPLE KIWI STRWBRY 16OZ,253,Juice Drinks,150,Juice/tonics,106,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,1.49,0.69,0.4630872,0.8,1,AL
108520,20180915|157|2|2|2341365,2018-12-08,2018,12,8,Saturday,4,5833.94,3055,MARLB SPCL BLND BLK BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,7.31,1.66824,0.2282134,5.64176,1,AL
2768590,20180821|157|2|2|2314355,2018-11-14,2018,11,14,Wednesday,4,NA,10468,X-LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,1,1,1,0,1,AL
2748987,20171116|157|1|1|2031818,2018-02-09,2018,2,9,Friday,1,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,1.5,0.3696,0.2464,1.1304,1,AL
340323,20181215|157|4|2|2439161,2019-03-10,2019,3,10,Sunday,1,NA,3522,TOSTIT RSTC  15.5OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,3.59,0.96,0.2674095,2.63,1,AL
229957,20170510|157|2|2|1814169,2017-08-03,2017,8,3,Thursday,3,NA,18772,BEER DEP 18PK,186,Beer-deposits (410),247,Beer Deposits (66),13,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,0.9,0,0,0.9,1,AL
2082161,20180816|157|1|100|2308783,2018-11-09,2018,11,9,Friday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,25.85,2.8734,0.1111567,22.9766,9.578,AL
2596762,20170411|157|2|2|1781531,2017-07-05,2017,7,5,Wednesday,3,NA,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,2.69,1.276,0.4743494,1.414,2,AL
101937,20180822|157|2|2|2315614,2018-11-15,2018,11,15,Thursday,4,8316.398,6288,COKE VNL 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,1.99,0.87846,0.4414372,1.11154,1,AL
121239,20161010|157|1|1|1546501,2017-01-03,2017,1,3,Tuesday,1,NA,11153,APPLE FRITTER FCS,270,Bakery Food,269,Bakery,112,48,157 Sylacauga,41301 US Hwy 280,Sylacauga,35150,42.507,-92.4034,ACTIVE,1.59,0.761,0.4786163,0.829,1,AL
80476,20180518|184|3|1|204058,2018-08-11,2018,8,11,Saturday,3,NA,5368,KOOLEE,158,Carbonated Drinks,234,Frozen Dispensed Beverage,10,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,1,1,1,0,1,AL
357732,20190611|184|2|2|466515,2019-09-04,2019,9,4,Wednesday,3,7476.334,11040,GRANDE SSG & QUESO BURRITO,272,Breakfast Food,271,Breakfast Sandwiches,97,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,3.99,2.847,0.7135338,1.143,1,AL
2658838,20180615|184|3|1|635,2018-09-08,2018,9,8,Saturday,3,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,1,0.252212,0.252212,0.747788,1,AL
2717497,20181225|184|3|1|270803,2019-03-20,2019,3,20,Wednesday,1,NA,3002,MARLB GLD BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,8.21,1.97789,0.2409123,6.23211,1,AL
189134,20181110|184|3|1|214500,2019-02-03,2019,2,3,Sunday,1,NA,18732,BEER DEP 6PK,186,Beer-deposits (410),247,Beer Deposits (66),13,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,0.3,0,0,0.3,1,AL
2400916,20190718|184|2|1|518887,2019-10-11,2019,10,11,Friday,4,528.706,839,SMALL COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,1.59,0.85379,0.5369748,0.73621,1,AL
332396,20190308|184|3|1|348110,2019-06-01,2019,6,1,Saturday,2,NA,10375,MONSTER 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,4.29,1.52354,0.3551375,2.76646,2,AL
349388,20180907|184|2|2|123545,2018-12-01,2018,12,1,Saturday,4,7768.952,3738,LAYS CLASSIC 2.75OZ,52,Potato Chips,2,Chips,251,56,184 Talladega,214 Haynes Street,Talladega,35160,42.5659,-92.1603,ACTIVE,1.89,0.71,0.3756614,1.18,1,AL
2252202,20190116|476|1|100|5039559,2019-04-11,2019,4,11,Thursday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,233,476 Birmingham,9248 Parkway East,Birmingham,35206,40.1128,-94.8225,ACTIVE,20.81,3.3762,0.1622393,17.4338,11.254,AL
1240215,20180526|476|1|2|4533945,2018-08-18,2018,8,18,Saturday,3,NA,2885,PALLM RED 85 BX,162,Cig-discount (332),8,Cigarettes,158,233,476 Birmingham,9248 Parkway East,Birmingham,35206,40.1128,-94.8225,ACTIVE,4.03,-0.03677,-9.124069e-03,4.06677,1,AL
2534957,20170110|476|1|100|3509599,2017-04-05,2017,4,5,Wednesday,2,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,233,476 Birmingham,9248 Parkway East,Birmingham,35206,40.1128,-94.8225,ACTIVE,24,3.2736,0.1364,20.7264,10.912,AL
2534803,20161023|476|1|100|3270323,2017-01-16,2017,1,16,Monday,1,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,233,476 Birmingham,9248 Parkway East,Birmingham,35206,40.1128,-94.8225,ACTIVE,18.8,2.8785,0.1531117,15.9215,9.595,AL
1231078,20171119|476|2|2|4183655,2018-02-12,2018,2,12,Monday,1,NA,11714,HOT TAMALES 5OZ BX,267,Healthy Candy,331,Candy,230,233,476 Birmingham,9248 Parkway East,Birmingham,35206,40.1128,-94.8225,ACTIVE,1.79,0.99429,0.5554693,0.79571,1,AL
1236809,20190827|476|3|1|5522193,2019-11-20,2019,11,20,Wednesday,4,NA,3329,MARLB 83 BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,233,476 Birmingham,9248 Parkway East,Birmingham,35206,40.1128,-94.8225,ACTIVE,5.76,0.83684,0.1452847,4.92316,1,AL
1233587,20190916|476|1|100|5564487,2019-12-10,2019,12,10,Tuesday,4,NA,18991,G89E10M-B50,1,Fuel Premuim,78,Fuel,68,233,476 Birmingham,9248 Parkway East,Birmingham,35206,40.1128,-94.8225,ACTIVE,38.52,4.662,0.121028,33.858,15.54,AL
